Subject left_Hippocampal_tail left_subiculum left_CA1 left_hippocampal.fissure left_presubiculum left_parasubiculum left_molecular_layer_HP left_GC.ML.DG left_CA3 left_CA4 left_fimbria left_HATA left_Whole_hippocampus right_Hippocampal_tail right_subiculum right_CA1 right_hippocampal.fissure right_presubiculum right_parasubiculum right_molecular_layer_HP right_GC.ML.DG right_CA3 right_CA4 right_fimbria right_HATA right_Whole_hippocampus EstimatedTotalIntraCranialVol tesla Subject2
128_S_0522_2009-06-19.long.128_S_0522_base15 529.561569 432.972932 648.7358 241.264411 311.326999 42.03237 579.267939 279.907634 174.765394 253.000183 63.569194 50.033729 3365.173743 606.264999 409.205707 657.738496 226.911446 268.771593 65.506325 605.332252 299.680086 213.680261 271.842048 51.230053 54.671459 3503.92328 1778109.01202 1.5 128_S_0522
128_S_0528_2006-05-17.long.128_S_0528_base15 296.931546 242.80164 331.256525 153.868428 165.717387 29.876239 318.405122 189.314397 117.931502 182.018474 24.480842 33.939286 1932.67296 293.481809 203.332738 374.70474 178.306654 148.063716 24.171684 348.687297 202.051319 145.532816 195.623709 16.63972 31.308218 1983.597767 1353238.61181 1.5 128_S_0528
128_S_0528_2006-11-30.long.128_S_0528_base15 313.92945 234.129348 331.507408 138.081401 171.565433 31.552301 315.104352 182.401919 117.945019 179.8398 18.154742 34.364042 1930.493814 303.959315 194.19401 382.258296 167.195208 146.412886 27.926173 345.444747 202.284048 143.25719 196.340895 11.443069 31.052769 1984.573398 1353238.61181 1.5 128_S_0528
128_S_0528_2007-05-17.long.128_S_0528_base15 324.033708 236.550801 330.202373 132.71166 187.204244 35.491088 320.904781 187.490997 119.450161 184.67468 21.002751 32.707915 1979.7135 320.890262 194.741305 376.712095 167.634245 155.177382 26.730354 347.05345 202.874312 144.62721 196.7582 12.387977 30.228869 2008.181416 1353238.61181 1.5 128_S_0528
128_S_0528_2008-05-21.long.128_S_0528_base15 314.311733 226.021569 322.126755 134.916731 161.237187 34.335114 305.140154 180.289929 114.498489 177.189153 16.565849 35.168748 1886.884679 306.315382 184.674538 370.279196 166.866448 148.7756 25.565711 328.674508 192.98966 133.012571 187.260313 10.655237 29.784826 1917.987543 1353238.61181 1.5 128_S_0528
128_S_0545_2006-05-24.long.128_S_0545_base15 546.611036 457.059432 669.617267 217.414107 355.503301 78.470826 614.586076 294.948103 201.015672 274.357429 69.404868 53.866722 3615.440731 511.140184 439.539933 726.945412 175.601443 349.760079 113.878679 595.419138 274.728049 202.555796 243.312311 61.583923 74.384502 3593.248005 1817233.51057 1.5 128_S_0545
128_S_0545_2006-12-13.long.128_S_0545_base15 542.905757 453.553624 662.67136 188.290931 341.303503 68.595153 613.588633 300.617427 198.93707 275.815529 52.363818 52.147146 3562.499021 514.247814 460.193233 691.047893 181.715702 350.291949 107.060436 582.566728 267.989641 200.347832 234.616202 63.115608 69.579078 3541.056412 1817233.51057 1.5 128_S_0545
128_S_0545_2007-06-13.long.128_S_0545_base15 559.440581 440.327939 674.094826 212.047724 350.970689 71.506356 609.573689 304.531662 191.276422 278.769794 65.02777 49.430045 3594.949775 509.237487 456.239171 707.329563 182.604659 347.66123 107.729675 595.184379 262.893201 204.487378 230.073359 60.321417 70.783473 3551.940333 1817233.51057 1.5 128_S_0545
128_S_0545_2008-06-11.long.128_S_0545_base15 544.064591 436.509712 658.160513 206.933552 345.749958 67.085745 592.833394 299.132453 197.027028 276.7921 66.088501 50.237148 3533.681144 492.532174 420.73787 662.596163 167.458401 312.904085 103.577171 548.414455 247.583343 193.821418 221.903319 51.951767 70.939833 3326.9616 1817233.51057 1.5 128_S_0545
128_S_0545_2009-06-17.long.128_S_0545_base15 533.804015 441.62883 653.554229 204.332575 331.505746 65.981727 592.261839 291.693055 192.253395 269.853583 70.023144 51.767882 3494.327446 513.661963 423.24007 668.175931 174.491181 315.41835 99.918771 546.518389 241.777751 186.31609 215.95721 48.804686 70.381692 3330.170904 1817233.51057 1.5 128_S_0545
128_S_0545_2010-09-13.long.128_S_0545_base15 557.637994 420.037948 676.026015 220.263548 331.210792 69.419681 596.762269 283.744909 197.591579 262.435742 64.023302 50.729313 3509.619545 521.880595 395.405295 655.835101 176.863308 310.707027 92.895908 539.420275 241.429198 189.043348 218.152614 39.848954 69.867104 3274.48542 1817233.51057 1.5 128_S_0545
128_S_0608_2006-06-01.long.128_S_0608_base15 491.198503 320.795638 590.534071 187.126072 263.29896 39.64045 510.272239 255.231139 164.286826 234.778458 45.6236 43.2723 2958.932182 559.435517 330.188242 592.554777 243.614758 217.385899 51.850497 531.935084 299.449887 202.385068 276.344607 29.478943 61.980244 3152.988765 1576489.30325 1.5 128_S_0608
128_S_0608_2006-12-12.long.128_S_0608_base15 491.406 319.731479 597.0641 190.993822 254.980347 46.305732 507.928747 253.068294 163.834255 231.288301 49.881423 42.790535 2958.279212 557.943658 336.156593 602.17477 222.244273 219.745306 50.554799 539.137596 303.277842 199.766221 280.738629 36.387145 61.004292 3186.886851 1576489.30325 1.5 128_S_0608
128_S_0608_2007-06-29.long.128_S_0608_base15 499.756691 323.152296 597.642414 175.548811 268.660301 45.325661 521.286297 259.073215 168.565472 237.10544 46.172763 40.545657 3007.286208 562.169343 331.031103 588.325015 213.395491 208.198745 50.064796 522.867237 292.616314 194.398908 272.732479 39.032624 60.757274 3122.193836 1576489.30325 1.5 128_S_0608
128_S_0608_2007-12-19.long.128_S_0608_base15 489.470964 330.608841 599.779825 180.245918 265.154657 43.771959 517.435673 259.87953 165.032797 238.078724 46.756192 43.434039 2999.403202 548.62066 327.267621 606.084725 197.028401 211.81901 53.763695 532.055071 301.423546 195.25707 277.691554 46.407401 62.81882 3163.209174 1576489.30325 1.5 128_S_0608
128_S_0608_2008-07-18.long.128_S_0608_base15 483.657409 323.881502 561.343333 197.076686 254.370874 40.40687 488.532261 246.236297 159.487501 226.979103 46.107292 40.461062 2871.463503 543.113807 324.442395 585.195116 213.04032 211.981133 49.022417 514.347741 290.467971 188.692104 270.595452 41.929272 62.459862 3082.247271 1576489.30325 1.5 128_S_0608
128_S_0608_2009-06-03.long.128_S_0608_base15 457.245122 308.717591 547.474849 191.369506 226.83889 36.165749 467.972658 239.151504 155.044039 221.830107 39.94613 38.819727 2739.206365 511.416109 314.616741 570.008481 216.424562 194.997013 43.826213 497.743131 280.259094 183.347769 259.886085 38.040065 59.518036 2953.658736 1576489.30325 1.5 128_S_0608
128_S_0611_2006-06-08.long.128_S_0611_base15 309.328376 307.221575 453.004037 152.367638 279.394915 33.343414 420.115037 211.622241 143.793167 187.525657 70.004468 56.554998 2471.907886 225.885245 271.265041 418.184358 184.517215 262.221795 34.905891 432.04142 220.996135 146.476435 183.225506 41.071773 56.684486 2292.958085 1527060.36481 1.5 128_S_0611
128_S_0611_2007-01-25.long.128_S_0611_base15 320.038167 276.742957 456.483446 145.386036 263.463108 38.346671 402.048661 213.336148 133.899288 184.957687 65.56149 55.651029 2410.528653 232.927146 259.478215 413.59828 177.495229 252.560995 36.507718 415.654771 213.728615 135.732708 174.52677 44.603275 58.902797 2238.221289 1527060.36481 1.5 128_S_0611
128_S_0611_2007-06-07.long.128_S_0611_base15 330.057653 282.417311 442.435601 152.012984 248.529522 39.52387 385.161189 205.214708 129.5977 180.960534 56.919793 55.863217 2356.681097 203.882217 271.078581 405.408229 190.017597 261.393134 33.267489 400.613716 202.075234 122.263432 166.810218 40.280755 56.895054 2163.968058 1527060.36481 1.5 128_S_0611
128_S_0611_2008-01-03.long.128_S_0611_base15 328.863064 289.493459 455.218821 160.624521 257.576565 35.160612 394.357449 209.097677 139.378801 184.252784 57.480369 58.542357 2409.421957 191.859365 260.881491 390.473228 174.522654 251.240473 36.308655 381.954066 189.648831 106.175546 155.477792 44.534181 57.59465 2066.148278 1527060.36481 1.5 128_S_0611
128_S_0611_2009-08-14.long.128_S_0611_base15 295.798402 252.326642 450.608423 127.344416 211.204038 29.990916 368.634201 190.373595 123.478057 167.318544 58.580535 54.974637 2203.28799 177.840748 246.701448 373.754995 152.10196 218.409724 34.39372 354.603876 179.713934 101.876285 148.615284 39.551737 57.735645 1933.197395 1527060.36481 1.5 128_S_0611
128_S_0715_2006-07-18.long.128_S_0715_base15 414.918953 343.752537 519.344725 156.845267 307.157856 67.103122 480.773572 252.755496 169.538434 229.010504 37.251814 45.575106 2867.182118 478.113874 370.382378 474.906523 207.72768 315.082095 75.482834 475.537845 241.719578 150.863689 218.484342 47.817176 50.458201 2898.848537 1555000.42786 1.5 128_S_0715
128_S_0715_2007-01-29.long.128_S_0715_base15 419.2615 353.124945 453.076692 124.689772 300.103245 60.60441 432.690135 232.474785 145.897343 213.813663 58.115025 46.310771 2715.472514 462.74391 375.929311 445.718406 184.397855 311.189932 67.305609 458.039588 230.491366 148.446134 208.69211 46.004867 45.726489 2800.287723 1555000.42786 1.5 128_S_0715
128_S_0715_2007-08-02.long.128_S_0715_base15 418.63263 366.496168 471.038789 155.959857 315.259391 62.039233 439.288898 227.922713 142.733022 205.45887 60.945255 47.08811 2756.903079 452.780124 377.843618 463.119403 204.914705 300.801674 69.932365 446.254071 223.727187 152.870728 200.463495 42.476442 56.539807 2786.808913 1555000.42786 1.5 128_S_0715
128_S_0740_2006-07-31.long.128_S_0740_base15 443.118837 328.471422 491.315858 198.871685 222.092372 54.347475 443.280159 214.352223 145.717527 190.353489 36.883213 45.863393 2615.795967 399.74967 273.139711 464.182864 152.477218 197.815669 64.40963 405.563377 209.326307 157.749598 189.945863 31.24073 43.505759 2436.629177 1662091.79117 1.5 128_S_0740
128_S_0740_2007-02-07.long.128_S_0740_base15 434.970148 328.61963 496.411446 206.294345 233.708862 65.688547 442.782594 210.453724 140.803521 187.646786 45.669992 45.169957 2631.925207 409.746849 273.225219 456.082643 164.410207 199.085013 71.4781 389.426667 200.038374 148.804292 180.980882 28.891012 43.940935 2401.699985 1662091.79117 1.5 128_S_0740
128_S_0740_2007-08-17.long.128_S_0740_base15 436.961996 323.93841 491.601764 208.586281 223.642336 58.564016 435.982816 210.627377 142.81598 186.694831 40.256144 47.417374 2598.503044 418.829095 270.780071 452.115047 169.661174 190.7623 63.75382 381.542895 194.136645 142.776063 176.01375 35.193283 44.445566 2370.348534 1662091.79117 1.5 128_S_0740
128_S_0770_2006-07-28.long.128_S_0770_base15 509.083045 330.333835 597.049799 137.450463 258.86476 58.785247 538.576453 270.337714 206.379659 247.533595 59.931634 52.745218 3129.62096 558.181082 372.678472 599.136374 173.903686 298.739165 61.565361 595.405489 321.732794 225.570878 302.364354 48.748285 44.820501 3428.942755 1547353.07666 1.5 128_S_0770
128_S_0770_2007-02-06.long.128_S_0770_base15 541.295705 331.36724 624.5091 136.33477 286.150535 60.537459 553.435024 274.96125 207.877808 251.797548 64.159543 53.092188 3249.183401 579.464523 382.776063 618.12257 159.382841 313.624442 64.445286 601.400972 307.442758 223.922681 286.747413 50.764968 47.322903 3476.034579 1547353.07666 1.5 128_S_0770
128_S_0770_2007-08-08.long.128_S_0770_base15 553.676211 329.409767 615.078826 149.474275 280.234383 60.08932 555.394267 279.139889 206.950612 255.033463 54.142713 48.53609 3237.685541 606.028858 377.167806 607.859152 165.431089 323.060038 62.537495 601.037001 317.175162 230.781374 299.218752 47.050558 48.292264 3520.208459 1547353.07666 1.5 128_S_0770
128_S_0770_2008-04-02.long.128_S_0770_base15 549.619555 343.415122 606.318415 159.470237 288.535468 61.196113 555.60187 278.046769 213.888234 260.300795 52.521747 51.847052 3261.291139 574.053646 372.886453 605.390088 180.74301 308.780292 63.733914 596.121373 312.733589 230.19675 296.820409 46.679552 46.197204 3453.593271 1547353.07666 1.5 128_S_0770
128_S_0770_2009-08-25.long.128_S_0770_base15 542.509793 336.611466 613.616381 145.606725 283.596248 60.700254 560.275394 280.325591 213.187192 258.538607 50.863975 49.280206 3249.505107 591.497158 385.067513 619.268345 159.390767 316.429915 63.549697 600.614453 313.636844 227.800054 293.929763 53.753333 45.177005 3510.724078 1547353.07666 1.5 128_S_0770
128_S_0863_2006-09-25.long.128_S_0863_base15 431.514609 308.240466 516.873319 136.639335 287.267437 86.002685 443.998417 220.950598 142.561319 208.49108 35.331654 63.276791 2744.508375 513.671712 308.641551 518.027688 170.300019 283.968863 74.41982 465.993967 243.734081 150.0783 228.221377 38.31839 54.724408 2879.800156 1655144.5497 1.5 128_S_0863
128_S_0863_2007-04-11.long.128_S_0863_base15 461.895108 308.144368 538.74837 156.141333 296.251453 91.428036 456.42687 228.701438 145.339891 213.455692 41.56842 64.763406 2846.72305 521.663636 301.054455 533.0739 178.862999 289.195926 79.283892 468.043516 240.825245 148.628118 220.957642 39.948094 57.133964 2899.808388 1655144.5497 1.5 128_S_0863
128_S_0863_2007-10-17.long.128_S_0863_base15 434.246415 310.852716 507.907264 129.081506 289.398194 83.853151 454.562302 225.997411 143.711307 212.412417 35.411072 61.123053 2759.475302 530.040878 307.913798 518.188966 165.154646 301.058558 77.884267 471.575627 240.559845 148.075359 227.895858 35.194451 55.960464 2914.348072 1655144.5497 1.5 128_S_0863
128_S_0863_2010-01-15.long.128_S_0863_base15 408.819005 307.433766 502.353389 130.678117 277.274705 88.218554 439.082696 217.669706 138.673454 207.723815 33.612399 60.116089 2680.977577 508.253235 306.773912 515.316759 150.740882 278.909929 75.404121 461.961421 232.391458 141.014619 217.692919 38.364046 61.329832 2837.41225 1655144.5497 1.5 128_S_0863
128_S_0863_2011-03-07.long.128_S_0863_base15 407.313293 293.333181 494.518659 131.586649 272.84486 86.637507 434.167826 214.390213 145.034375 203.143848 27.415156 60.433653 2639.232571 486.387446 301.249179 522.713077 163.018775 269.508302 80.897731 450.1949 228.223897 136.02353 213.703622 41.89819 56.616677 2787.41655 1655144.5497 1.5 128_S_0863
128_S_0947_2006-10-06.long.128_S_0947_base15 367.652228 188.382396 351.128977 176.774404 165.358495 44.433342 299.068471 154.77795 97.139656 138.073715 10.832756 30.164546 1847.012533 365.034509 209.926918 362.584345 156.285695 129.894022 39.328967 322.972719 169.052895 117.737794 156.043683 13.818332 31.324024 1917.718209 1345774.7519 1.5 128_S_0947
128_S_0947_2007-04-17.long.128_S_0947_base15 351.084599 189.673829 351.488638 170.893599 160.522772 40.842858 302.149186 156.800038 100.91281 140.775668 14.195917 29.929563 1838.375879 347.911437 206.027585 361.82703 152.065097 131.21124 39.929709 319.839412 165.677031 119.62595 153.717712 17.33134 32.028776 1895.127222 1345774.7519 1.5 128_S_0947
128_S_0947_2007-11-02.long.128_S_0947_base15 329.487302 187.686176 342.259413 156.034188 163.328804 45.25779 293.900034 150.87519 92.286505 134.194637 14.64629 29.870085 1783.792227 347.166083 201.827393 352.676284 148.227923 135.171377 35.613923 310.714511 160.824276 113.621457 148.943496 18.258917 29.743939 1854.561657 1345774.7519 1.5 128_S_0947
128_S_0947_2008-04-22.long.128_S_0947_base15 338.758472 178.411287 333.095128 165.742724 150.874808 41.742549 283.299255 150.813053 96.944556 134.553573 13.353156 29.86032 1751.706158 356.094413 207.146053 359.111045 140.973994 125.790342 38.938268 318.900832 166.970912 119.446465 153.114698 18.745648 32.264546 1896.523224 1345774.7519 1.5 128_S_0947
128_S_1043_2006-11-15.long.128_S_1043_base15 381.979283 296.492299 577.676101 138.726021 237.117732 90.893056 465.651745 251.618539 179.847658 223.075952 53.593269 73.577825 2831.523459 409.107548 324.695774 576.794547 242.4107 239.713369 54.750776 542.223363 314.262413 224.31882 276.963729 30.228165 44.470757 3037.529262 1767243.58304 1.5 128_S_1043
128_S_1043_2007-07-02.long.128_S_1043_base15 385.578468 297.167277 560.335348 139.054638 242.576115 92.809964 462.94164 246.919206 184.148838 222.780038 31.443548 74.439354 2801.139795 402.880245 313.427203 557.269833 248.859345 223.385874 49.616425 529.951376 317.532191 216.216985 287.24405 27.676838 45.977065 2971.178085 1767243.58304 1.5 128_S_1043
128_S_1043_2007-12-07.long.128_S_1043_base15 360.778249 288.228403 554.1723 142.330518 241.524544 93.171462 455.766103 243.851026 173.766546 218.803945 44.003455 75.597578 2749.66361 399.248904 302.713733 564.786319 223.428145 211.370357 49.898138 523.237253 314.852946 214.057757 284.161608 23.524046 45.027022 2932.878082 1767243.58304 1.5 128_S_1043
128_S_1043_2008-06-04.long.128_S_1043_base15 371.8448 298.00923 591.111247 140.556575 228.75573 93.873653 476.626105 261.852168 195.505416 233.525363 28.560261 83.613128 2863.2771 385.151924 310.096614 547.232531 215.362637 207.33166 51.348935 518.409098 325.113928 220.077334 288.30005 24.030702 44.679167 2921.771943 1767243.58304 1.5 128_S_1043
128_S_1043_2010-01-15.long.128_S_1043_base15 338.693421 287.536523 544.375778 145.925331 226.904673 90.013214 439.534988 239.781245 177.520403 216.21105 31.405111 74.836888 2666.813294 358.09029 274.613078 528.582729 238.597354 196.697951 42.39091 480.001877 293.068144 199.329166 266.228738 22.760439 39.754412 2701.517734 1767243.58304 1.5 128_S_1043
128_S_1088_2006-12-07.long.128_S_1088_base15 380.233666 321.666255 487.487969 174.268084 241.418757 60.832865 425.061289 198.067203 132.616236 182.194297 13.511928 52.240591 2495.331056 460.449017 316.143742 502.680571 185.274914 263.06796 57.013759 449.964116 221.75154 167.453593 206.731417 8.161315 45.284395 2698.701425 1590048.11394 1.5 128_S_1088
128_S_1088_2008-02-04.long.128_S_1088_base15 384.10738 316.580454 487.562667 166.66587 242.41809 66.852241 426.024163 202.024018 137.4107 186.955751 14.902691 51.960285 2516.79844 434.179427 312.742268 491.36541 168.84178 245.581527 56.949542 430.659428 209.489048 156.845737 195.264597 6.596137 42.500608 2582.173729 1590048.11394 1.5 128_S_1088
128_S_1088_2009-10-26.long.128_S_1088_base15 359.655327 307.407025 466.938535 155.076189 215.035993 59.221799 395.592863 188.020699 129.300079 172.846336 14.478606 51.155415 2359.652677 411.937116 298.550322 477.319112 176.489131 222.773758 51.285715 409.821523 202.849676 150.609916 187.806895 6.174999 41.622059 2460.751093 1590048.11394 1.5 128_S_1088
